,date,time,steps,dateTime,day,hour
1326,9/6/13,22:39:00,32,,6,22
1327,9/6/13,22:38:00,0,,6,22
1328,9/6/13,22:37:00,0,,6,22
1329,9/6/13,22:36:00,0,,6,22
1330,9/6/13,22:35:00,0,,6,22
1331,9/6/13,22:34:00,0,,6,22
1332,9/6/13,22:33:00,0,,6,22
1333,9/6/13,22:32:00,0,,6,22
1334,9/6/13,22:31:00,0,,6,22
1335,9/6/13,22:30:00,19,,6,22
1336,9/6/13,22:29:00,0,,6,22
1337,9/6/13,22:28:00,0,,6,22
1338,9/6/13,22:27:00,0,,6,22
1339,9/6/13,22:26:00,0,,6,22
1340,9/6/13,22:25:00,0,,6,22
1341,9/6/13,22:24:00,0,,6,22
1342,9/6/13,22:23:00,0,,6,22
1343,9/6/13,22:22:00,1,,6,22
1344,9/6/13,22:21:00,14,,6,22
1345,9/6/13,22:20:00,0,,6,22
1346,9/6/13,22:19:00,0,,6,22
1347,9/6/13,22:18:00,0,,6,22
1348,9/6/13,22:17:00,6,,6,22
1349,9/6/13,22:16:00,0,,6,22
1350,9/6/13,22:15:00,0,,6,22
1351,9/6/13,22:14:00,0,,6,22
1352,9/6/13,22:13:00,7,,6,22
1353,9/6/13,22:12:00,0,,6,22
1354,9/6/13,22:11:00,0,,6,22
1355,9/6/13,22:10:00,0,,6,22
1356,9/6/13,22:09:00,0,,6,22
1357,9/6/13,22:08:00,0,,6,22
1358,9/6/13,22:07:00,0,,6,22
1359,9/6/13,22:06:00,0,,6,22
1360,9/6/13,22:05:00,0,,6,22
1361,9/6/13,22:04:00,0,,6,22
1362,9/6/13,22:03:00,0,,6,22
1363,9/6/13,22:02:00,0,,6,22
1364,9/6/13,22:01:00,0,,6,22
1365,9/6/13,22:00:00,0,,6,22
1366,9/6/13,21:59:00,0,,6,21
1367,9/6/13,21:58:00,0,,6,21
1368,9/6/13,21:57:00,0,,6,21
1369,9/6/13,21:56:00,0,,6,21
1370,9/6/13,21:55:00,0,,6,21
1371,9/6/13,21:54:00,0,,6,21
1372,9/6/13,21:53:00,0,,6,21
1373,9/6/13,21:52:00,0,,6,21
1374,9/6/13,21:51:00,0,,6,21
1375,9/6/13,21:50:00,0,,6,21
1376,9/6/13,21:49:00,0,,6,21
1377,9/6/13,21:48:00,0,,6,21
1378,9/6/13,21:47:00,0,,6,21
1379,9/6/13,21:46:00,0,,6,21
1380,9/6/13,21:45:00,0,,6,21
1381,9/6/13,21:44:00,0,,6,21
1382,9/6/13,21:43:00,0,,6,21
1383,9/6/13,21:42:00,0,,6,21
1384,9/6/13,21:41:00,0,,6,21
1385,9/6/13,21:40:00,0,,6,21
1386,9/6/13,21:39:00,0,,6,21
1387,9/6/13,21:38:00,0,,6,21
1388,9/6/13,21:37:00,0,,6,21
1389,9/6/13,21:36:00,0,,6,21
1390,9/6/13,21:35:00,0,,6,21
1391,9/6/13,21:34:00,0,,6,21
1392,9/6/13,21:33:00,0,,6,21
1393,9/6/13,21:32:00,0,,6,21
1394,9/6/13,21:31:00,0,,6,21
1395,9/6/13,21:30:00,0,,6,21
1396,9/6/13,21:29:00,0,,6,21
1397,9/6/13,21:28:00,0,,6,21
1398,9/6/13,21:27:00,0,,6,21
1399,9/6/13,21:26:00,0,,6,21
1400,9/6/13,21:25:00,0,,6,21
1401,9/6/13,21:24:00,0,,6,21
1402,9/6/13,21:23:00,0,,6,21
1403,9/6/13,21:22:00,0,,6,21
1404,9/6/13,21:21:00,0,,6,21
1405,9/6/13,21:20:00,0,,6,21
1406,9/6/13,21:19:00,0,,6,21
1407,9/6/13,21:18:00,0,,6,21
1408,9/6/13,21:17:00,0,,6,21
1409,9/6/13,21:16:00,0,,6,21
1410,9/6/13,21:15:00,0,,6,21
1411,9/6/13,21:14:00,0,,6,21
1412,9/6/13,21:13:00,25,,6,21
1413,9/6/13,21:12:00,0,,6,21
1414,9/6/13,21:11:00,0,,6,21
1415,9/6/13,21:10:00,0,,6,21
1416,9/6/13,21:09:00,0,,6,21
1417,9/6/13,21:08:00,0,,6,21
1418,9/6/13,21:07:00,0,,6,21
1419,9/6/13,21:06:00,0,,6,21
1420,9/6/13,21:05:00,40,,6,21
1421,9/6/13,21:04:00,0,,6,21
1422,9/6/13,21:03:00,37,,6,21
1423,9/6/13,21:02:00,19,,6,21
1424,9/6/13,21:01:00,30,,6,21
1425,9/6/13,21:00:00,0,,6,21
1426,9/6/13,20:59:00,0,,6,20
1427,9/6/13,20:58:00,7,,6,20
1428,9/6/13,20:57:00,14,,6,20
1429,9/6/13,20:56:00,0,,6,20
1430,9/6/13,20:55:00,0,,6,20
1431,9/6/13,20:54:00,0,,6,20
1432,9/6/13,20:53:00,32,,6,20
1433,9/6/13,20:52:00,8,,6,20
1434,9/6/13,20:51:00,9,,6,20
1435,9/6/13,20:50:00,7,,6,20
1436,9/6/13,20:49:00,18,,6,20
1437,9/6/13,20:48:00,16,,6,20
1438,9/6/13,20:47:00,10,,6,20
1439,9/6/13,20:46:00,10,,6,20
1440,9/6/13,20:45:00,13,,6,20
1441,9/6/13,20:44:00,0,,6,20
1442,9/6/13,20:43:00,0,,6,20
1443,9/6/13,20:42:00,0,,6,20
1444,9/6/13,20:41:00,0,,6,20
1445,9/6/13,20:40:00,0,,6,20
1446,9/6/13,20:39:00,0,,6,20
1447,9/6/13,20:38:00,0,,6,20
1448,9/6/13,20:37:00,0,,6,20
1449,9/6/13,20:36:00,0,,6,20
1450,9/6/13,20:35:00,0,,6,20
1451,9/6/13,20:34:00,0,,6,20
1452,9/6/13,20:33:00,0,,6,20
1453,9/6/13,20:32:00,0,,6,20
1454,9/6/13,20:31:00,0,,6,20
1455,9/6/13,20:30:00,10,,6,20
1456,9/6/13,20:29:00,25,,6,20
1457,9/6/13,20:28:00,11,,6,20
1458,9/6/13,20:27:00,6,,6,20
1459,9/6/13,20:26:00,0,,6,20
1460,9/6/13,20:25:00,0,,6,20
1461,9/6/13,20:24:00,0,,6,20
1462,9/6/13,20:23:00,0,,6,20
1463,9/6/13,20:22:00,0,,6,20
1464,9/6/13,20:21:00,0,,6,20
1465,9/6/13,20:20:00,0,,6,20
1466,9/6/13,20:19:00,0,,6,20
1467,9/6/13,20:18:00,0,,6,20
1468,9/6/13,20:17:00,0,,6,20
1469,9/6/13,20:16:00,0,,6,20
1470,9/6/13,20:15:00,0,,6,20
1471,9/6/13,20:14:00,0,,6,20
1472,9/6/13,20:13:00,0,,6,20
1473,9/6/13,20:12:00,0,,6,20
1474,9/6/13,20:11:00,27,,6,20
1475,9/6/13,20:10:00,18,,6,20
1476,9/6/13,20:09:00,0,,6,20
1477,9/6/13,20:08:00,38,,6,20
1478,9/6/13,20:07:00,23,,6,20
1479,9/6/13,20:06:00,0,,6,20
1480,9/6/13,20:05:00,4,,6,20
1481,9/6/13,20:04:00,19,,6,20
1482,9/6/13,20:03:00,0,,6,20
1483,9/6/13,20:02:00,8,,6,20
1484,9/6/13,20:01:00,0,,6,20
1485,9/6/13,20:00:00,0,,6,20
1486,9/6/13,19:59:00,0,,6,19
1487,9/6/13,19:58:00,0,,6,19
1488,9/6/13,19:57:00,0,,6,19
1489,9/6/13,19:56:00,0,,6,19
1490,9/6/13,19:55:00,0,,6,19
1491,9/6/13,19:54:00,0,,6,19
1492,9/6/13,19:53:00,0,,6,19
1493,9/6/13,19:52:00,29,,6,19
1494,9/6/13,19:51:00,0,,6,19
1495,9/6/13,19:50:00,0,,6,19
1496,9/6/13,19:49:00,6,,6,19
1497,9/6/13,19:48:00,0,,6,19
1498,9/6/13,19:47:00,0,,6,19
1499,9/6/13,19:46:00,0,,6,19
1500,9/6/13,19:45:00,0,,6,19
1501,9/6/13,19:44:00,0,,6,19
1502,9/6/13,19:43:00,0,,6,19
1503,9/6/13,19:42:00,0,,6,19
1504,9/6/13,19:41:00,0,,6,19
1505,9/6/13,19:40:00,0,,6,19
1506,9/6/13,19:39:00,0,,6,19
1507,9/6/13,19:38:00,0,,6,19
1508,9/6/13,19:37:00,0,,6,19
1509,9/6/13,19:36:00,0,,6,19
1510,9/6/13,19:35:00,0,,6,19
1511,9/6/13,19:34:00,0,,6,19
1512,9/6/13,19:33:00,0,,6,19
1513,9/6/13,19:32:00,0,,6,19
1514,9/6/13,19:31:00,0,,6,19
1515,9/6/13,19:30:00,0,,6,19
1516,9/6/13,19:29:00,0,,6,19
1517,9/6/13,19:28:00,0,,6,19
1518,9/6/13,19:27:00,0,,6,19
1519,9/6/13,19:26:00,0,,6,19
1520,9/6/13,19:25:00,0,,6,19
1521,9/6/13,19:24:00,0,,6,19
1522,9/6/13,19:23:00,0,,6,19
1523,9/6/13,19:22:00,0,,6,19
1524,9/6/13,19:21:00,0,,6,19
1525,9/6/13,19:20:00,0,,6,19
1526,9/6/13,19:19:00,0,,6,19
1527,9/6/13,19:18:00,4,,6,19
1528,9/6/13,19:17:00,0,,6,19
1529,9/6/13,19:16:00,4,,6,19
1530,9/6/13,19:15:00,0,,6,19
1531,9/6/13,19:14:00,0,,6,19
1532,9/6/13,19:13:00,0,,6,19
1533,9/6/13,19:12:00,0,,6,19
1534,9/6/13,19:11:00,0,,6,19
1535,9/6/13,19:10:00,0,,6,19
1536,9/6/13,19:09:00,0,,6,19
1537,9/6/13,19:08:00,13,,6,19
1538,9/6/13,19:07:00,26,,6,19
1539,9/6/13,19:06:00,0,,6,19
1540,9/6/13,19:05:00,33,,6,19
1541,9/6/13,19:04:00,63,,6,19
1542,9/6/13,19:03:00,57,,6,19
1543,9/6/13,19:02:00,89,,6,19
1544,9/6/13,19:01:00,45,,6,19
1545,9/6/13,19:00:00,13,,6,19
1546,9/6/13,18:59:00,0,,6,18
1547,9/6/13,18:58:00,0,,6,18
1548,9/6/13,18:57:00,0,,6,18
1549,9/6/13,18:56:00,0,,6,18
1550,9/6/13,18:55:00,10,,6,18
1551,9/6/13,18:54:00,0,,6,18
1552,9/6/13,18:53:00,0,,6,18
1553,9/6/13,18:52:00,0,,6,18
1554,9/6/13,18:51:00,0,,6,18
1555,9/6/13,18:50:00,8,,6,18
1556,9/6/13,18:49:00,25,,6,18
1557,9/6/13,18:48:00,48,,6,18
1558,9/6/13,18:47:00,41,,6,18
1559,9/6/13,18:46:00,19,,6,18
1560,9/6/13,18:45:00,0,,6,18
1561,9/6/13,18:44:00,10,,6,18
1562,9/6/13,18:43:00,0,,6,18
1563,9/6/13,18:42:00,0,,6,18
1564,9/6/13,18:41:00,0,,6,18
1565,9/6/13,18:40:00,0,,6,18
1566,9/6/13,18:39:00,0,,6,18
1567,9/6/13,18:38:00,0,,6,18
1568,9/6/13,18:37:00,0,,6,18
1569,9/6/13,18:36:00,14,,6,18
1570,9/6/13,18:35:00,0,,6,18
1571,9/6/13,18:34:00,7,,6,18
1572,9/6/13,18:33:00,8,,6,18
1573,9/6/13,18:32:00,0,,6,18
1574,9/6/13,18:31:00,0,,6,18
1575,9/6/13,18:30:00,0,,6,18
1576,9/6/13,18:29:00,0,,6,18
1577,9/6/13,18:28:00,0,,6,18
1578,9/6/13,18:27:00,0,,6,18
1579,9/6/13,18:26:00,0,,6,18
1580,9/6/13,18:25:00,24,,6,18
1581,9/6/13,18:24:00,25,,6,18
1582,9/6/13,18:23:00,0,,6,18
1583,9/6/13,18:22:00,0,,6,18
1584,9/6/13,18:21:00,10,,6,18
1585,9/6/13,18:20:00,22,,6,18
1586,9/6/13,18:19:00,0,,6,18
1587,9/6/13,18:18:00,2,,6,18
1588,9/6/13,18:17:00,6,,6,18
1589,9/6/13,18:16:00,0,,6,18
1590,9/6/13,18:15:00,38,,6,18
1591,9/6/13,18:14:00,0,,6,18
1592,9/6/13,18:13:00,0,,6,18
1593,9/6/13,18:12:00,6,,6,18
1594,9/6/13,18:11:00,0,,6,18
1595,9/6/13,18:10:00,0,,6,18
1596,9/6/13,18:09:00,0,,6,18
1597,9/6/13,18:08:00,44,,6,18
1598,9/6/13,18:07:00,0,,6,18
1599,9/6/13,18:06:00,0,,6,18
1600,9/6/13,18:05:00,0,,6,18
1601,9/6/13,18:04:00,0,,6,18
1602,9/6/13,18:03:00,0,,6,18
1603,9/6/13,18:02:00,26,,6,18
1604,9/6/13,18:01:00,18,,6,18
1605,9/6/13,18:00:00,57,,6,18
1606,9/6/13,17:59:00,90,,6,17
1607,9/6/13,17:58:00,12,,6,17
1608,9/6/13,17:57:00,9,,6,17
1609,9/6/13,17:56:00,0,,6,17
1610,9/6/13,17:55:00,0,,6,17
1611,9/6/13,17:54:00,0,,6,17
1612,9/6/13,17:53:00,0,,6,17
1613,9/6/13,17:52:00,0,,6,17
1614,9/6/13,17:51:00,0,,6,17
1615,9/6/13,17:50:00,0,,6,17
1616,9/6/13,17:49:00,0,,6,17
1617,9/6/13,17:48:00,0,,6,17
1618,9/6/13,17:47:00,9,,6,17
1619,9/6/13,17:46:00,0,,6,17
1620,9/6/13,17:45:00,0,,6,17
1621,9/6/13,17:44:00,7,,6,17
1622,9/6/13,17:43:00,0,,6,17
1623,9/6/13,17:42:00,0,,6,17
1624,9/6/13,17:41:00,0,,6,17
1625,9/6/13,17:40:00,0,,6,17
1626,9/6/13,17:39:00,0,,6,17
1627,9/6/13,17:38:00,0,,6,17
1628,9/6/13,17:37:00,0,,6,17
1629,9/6/13,17:36:00,0,,6,17
1630,9/6/13,17:35:00,0,,6,17
1631,9/6/13,17:34:00,0,,6,17
1632,9/6/13,17:33:00,0,,6,17
1633,9/6/13,17:32:00,0,,6,17
1634,9/6/13,17:31:00,0,,6,17
1635,9/6/13,17:30:00,0,,6,17
1636,9/6/13,17:29:00,0,,6,17
1637,9/6/13,17:28:00,0,,6,17
1638,9/6/13,17:27:00,0,,6,17
1639,9/6/13,17:26:00,0,,6,17
1640,9/6/13,17:25:00,0,,6,17
1641,9/6/13,17:24:00,0,,6,17
1642,9/6/13,17:23:00,0,,6,17
1643,9/6/13,17:22:00,0,,6,17
1644,9/6/13,17:21:00,0,,6,17
1645,9/6/13,17:20:00,0,,6,17
1646,9/6/13,17:19:00,0,,6,17
1647,9/6/13,17:18:00,0,,6,17
1648,9/6/13,17:17:00,0,,6,17
1649,9/6/13,17:16:00,0,,6,17
1650,9/6/13,17:15:00,0,,6,17
1651,9/6/13,17:14:00,0,,6,17
1652,9/6/13,17:13:00,0,,6,17
1653,9/6/13,17:12:00,0,,6,17
1654,9/6/13,17:11:00,0,,6,17
1655,9/6/13,17:10:00,0,,6,17
1656,9/6/13,17:09:00,0,,6,17
1657,9/6/13,17:08:00,0,,6,17
1658,9/6/13,17:07:00,0,,6,17
1659,9/6/13,17:06:00,0,,6,17
1660,9/6/13,17:05:00,0,,6,17
1661,9/6/13,17:04:00,0,,6,17
1662,9/6/13,17:03:00,0,,6,17
1663,9/6/13,17:02:00,0,,6,17
1664,9/6/13,17:01:00,0,,6,17
1665,9/6/13,17:00:00,0,,6,17
1666,9/6/13,16:59:00,0,,6,16
1667,9/6/13,16:58:00,11,,6,16
1668,9/6/13,16:57:00,74,,6,16
1669,9/6/13,16:56:00,101,,6,16
1670,9/6/13,16:55:00,100,,6,16
1671,9/6/13,16:54:00,15,,6,16
1672,9/6/13,16:53:00,0,,6,16
1673,9/6/13,16:52:00,38,,6,16
1674,9/6/13,16:51:00,22,,6,16
1675,9/6/13,16:50:00,0,,6,16
1676,9/6/13,16:49:00,0,,6,16
1677,9/6/13,16:48:00,7,,6,16
1678,9/6/13,16:47:00,0,,6,16
1679,9/6/13,16:46:00,0,,6,16
1680,9/6/13,16:45:00,0,,6,16
1681,9/6/13,16:44:00,0,,6,16
1682,9/6/13,16:43:00,7,,6,16
1683,9/6/13,16:42:00,0,,6,16
1684,9/6/13,16:41:00,22,,6,16
1685,9/6/13,16:40:00,6,,6,16
1686,9/6/13,16:39:00,0,,6,16
1687,9/6/13,16:38:00,0,,6,16
1688,9/6/13,16:37:00,0,,6,16
1689,9/6/13,16:36:00,0,,6,16
1690,9/6/13,16:35:00,0,,6,16
1691,9/6/13,16:34:00,8,,6,16
1692,9/6/13,16:33:00,0,,6,16
1693,9/6/13,16:32:00,19,,6,16
1694,9/6/13,16:31:00,49,,6,16
1695,9/6/13,16:30:00,0,,6,16
1696,9/6/13,16:29:00,27,,6,16
1697,9/6/13,16:28:00,0,,6,16
1698,9/6/13,16:27:00,0,,6,16
1699,9/6/13,16:26:00,0,,6,16
1700,9/6/13,16:25:00,0,,6,16
1701,9/6/13,16:24:00,0,,6,16
1702,9/6/13,16:23:00,13,,6,16
1703,9/6/13,16:22:00,15,,6,16
1704,9/6/13,16:21:00,45,,6,16
1705,9/6/13,16:20:00,15,,6,16
1706,9/6/13,16:19:00,0,,6,16
1707,9/6/13,16:18:00,0,,6,16
1708,9/6/13,16:17:00,0,,6,16
1709,9/6/13,16:16:00,0,,6,16
1710,9/6/13,16:15:00,0,,6,16
1711,9/6/13,16:14:00,0,,6,16
1712,9/6/13,16:13:00,0,,6,16
1713,9/6/13,16:12:00,0,,6,16
1714,9/6/13,16:11:00,0,,6,16
1715,9/6/13,16:10:00,0,,6,16
1716,9/6/13,16:09:00,0,,6,16
1717,9/6/13,16:08:00,0,,6,16
1718,9/6/13,16:07:00,0,,6,16
1719,9/6/13,16:06:00,0,,6,16
1720,9/6/13,16:05:00,0,,6,16
1721,9/6/13,16:04:00,0,,6,16
1722,9/6/13,16:03:00,0,,6,16
1723,9/6/13,16:02:00,0,,6,16
1724,9/6/13,16:01:00,0,,6,16
1725,9/6/13,16:00:00,0,,6,16
1726,9/6/13,15:59:00,0,,6,15
1727,9/6/13,15:58:00,0,,6,15
1728,9/6/13,15:57:00,0,,6,15
1729,9/6/13,15:56:00,0,,6,15
1730,9/6/13,15:55:00,0,,6,15
1731,9/6/13,15:54:00,0,,6,15
1732,9/6/13,15:53:00,82,,6,15
1733,9/6/13,15:52:00,69,,6,15
1734,9/6/13,15:51:00,25,,6,15
1735,9/6/13,15:50:00,30,,6,15
1736,9/6/13,15:49:00,70,,6,15
1737,9/6/13,15:48:00,103,,6,15
1738,9/6/13,15:47:00,102,,6,15
1739,9/6/13,15:46:00,104,,6,15
1740,9/6/13,15:45:00,21,,6,15
1741,9/6/13,15:44:00,0,,6,15
1742,9/6/13,15:43:00,0,,6,15
1743,9/6/13,15:42:00,0,,6,15
1744,9/6/13,15:41:00,0,,6,15
1745,9/6/13,15:40:00,0,,6,15
1746,9/6/13,15:39:00,0,,6,15
1747,9/6/13,15:38:00,0,,6,15
1748,9/6/13,15:37:00,0,,6,15
1749,9/6/13,15:36:00,0,,6,15
1750,9/6/13,15:35:00,0,,6,15
1751,9/6/13,15:34:00,0,,6,15
1752,9/6/13,15:33:00,0,,6,15
1753,9/6/13,15:32:00,0,,6,15
1754,9/6/13,15:31:00,0,,6,15
1755,9/6/13,15:30:00,0,,6,15
1756,9/6/13,15:29:00,27,,6,15
1757,9/6/13,15:28:00,14,,6,15
1758,9/6/13,15:27:00,1,,6,15
1759,9/6/13,15:26:00,45,,6,15
1760,9/6/13,15:25:00,51,,6,15
1761,9/6/13,15:24:00,46,,6,15
1762,9/6/13,15:23:00,0,,6,15
1763,9/6/13,15:22:00,22,,6,15
1764,9/6/13,15:21:00,61,,6,15
1765,9/6/13,15:20:00,68,,6,15
1766,9/6/13,15:19:00,81,,6,15
1767,9/6/13,15:18:00,88,,6,15
1768,9/6/13,15:17:00,73,,6,15
1769,9/6/13,15:16:00,20,,6,15
1770,9/6/13,15:15:00,0,,6,15
1771,9/6/13,15:14:00,7,,6,15
1772,9/6/13,15:13:00,8,,6,15
1773,9/6/13,15:12:00,0,,6,15
1774,9/6/13,15:11:00,0,,6,15
1775,9/6/13,15:10:00,0,,6,15
1776,9/6/13,15:09:00,10,,6,15
1777,9/6/13,15:08:00,0,,6,15
1778,9/6/13,15:07:00,7,,6,15
1779,9/6/13,15:06:00,86,,6,15
1780,9/6/13,15:05:00,84,,6,15
1781,9/6/13,15:04:00,57,,6,15
1782,9/6/13,15:03:00,30,,6,15
1783,9/6/13,15:02:00,8,,6,15
1784,9/6/13,15:01:00,4,,6,15
1785,9/6/13,15:00:00,98,,6,15
1786,9/6/13,14:59:00,91,,6,14
1787,9/6/13,14:58:00,45,,6,14
1788,9/6/13,14:57:00,71,,6,14
1789,9/6/13,14:56:00,82,,6,14
1790,9/6/13,14:55:00,16,,6,14
1791,9/6/13,14:54:00,0,,6,14
1792,9/6/13,14:53:00,0,,6,14
1793,9/6/13,14:52:00,0,,6,14
1794,9/6/13,14:51:00,0,,6,14
1795,9/6/13,14:50:00,0,,6,14
1796,9/6/13,14:49:00,0,,6,14
1797,9/6/13,14:48:00,0,,6,14
1798,9/6/13,14:47:00,0,,6,14
1799,9/6/13,14:46:00,0,,6,14
1800,9/6/13,14:45:00,0,,6,14
1801,9/6/13,14:44:00,0,,6,14
1802,9/6/13,14:43:00,0,,6,14
1803,9/6/13,14:42:00,18,,6,14
1804,9/6/13,14:41:00,55,,6,14
1805,9/6/13,14:40:00,49,,6,14
1806,9/6/13,14:39:00,8,,6,14
1807,9/6/13,14:38:00,27,,6,14
1808,9/6/13,14:37:00,52,,6,14
1809,9/6/13,14:36:00,0,,6,14
1810,9/6/13,14:35:00,11,,6,14
1811,9/6/13,14:34:00,69,,6,14
1812,9/6/13,14:33:00,38,,6,14
1813,9/6/13,14:32:00,0,,6,14
1814,9/6/13,14:31:00,0,,6,14
1815,9/6/13,14:30:00,25,,6,14
1816,9/6/13,14:29:00,40,,6,14
1817,9/6/13,14:28:00,55,,6,14
1818,9/6/13,14:27:00,0,,6,14
1819,9/6/13,14:26:00,0,,6,14
1820,9/6/13,14:25:00,0,,6,14
1821,9/6/13,14:24:00,0,,6,14
1822,9/6/13,14:23:00,0,,6,14
1823,9/6/13,14:22:00,0,,6,14
1824,9/6/13,14:21:00,0,,6,14
1825,9/6/13,14:20:00,0,,6,14
1826,9/6/13,14:19:00,0,,6,14
1827,9/6/13,14:18:00,0,,6,14
1828,9/6/13,14:17:00,0,,6,14
1829,9/6/13,14:16:00,0,,6,14
1830,9/6/13,14:15:00,0,,6,14
1831,9/6/13,14:14:00,0,,6,14
1832,9/6/13,14:13:00,0,,6,14
1833,9/6/13,14:12:00,0,,6,14
1834,9/6/13,14:11:00,0,,6,14
1835,9/6/13,14:10:00,0,,6,14
1836,9/6/13,14:09:00,0,,6,14
1837,9/6/13,14:08:00,0,,6,14
1838,9/6/13,14:07:00,4,,6,14
1839,9/6/13,14:06:00,0,,6,14
1840,9/6/13,14:05:00,0,,6,14
1841,9/6/13,14:04:00,0,,6,14
1842,9/6/13,14:03:00,0,,6,14
1843,9/6/13,14:02:00,0,,6,14
1844,9/6/13,14:01:00,0,,6,14
1845,9/6/13,14:00:00,0,,6,14
1846,9/6/13,13:59:00,0,,6,13
1847,9/6/13,13:58:00,0,,6,13
1848,9/6/13,13:57:00,0,,6,13
1849,9/6/13,13:56:00,0,,6,13
1850,9/6/13,13:55:00,0,,6,13
1851,9/6/13,13:54:00,0,,6,13
1852,9/6/13,13:53:00,0,,6,13
1853,9/6/13,13:52:00,0,,6,13
1854,9/6/13,13:51:00,0,,6,13
1855,9/6/13,13:50:00,0,,6,13
1856,9/6/13,13:49:00,0,,6,13
1857,9/6/13,13:48:00,0,,6,13
1858,9/6/13,13:47:00,0,,6,13
1859,9/6/13,13:46:00,4,,6,13
1860,9/6/13,13:45:00,0,,6,13
1861,9/6/13,13:44:00,0,,6,13
1862,9/6/13,13:43:00,0,,6,13
1863,9/6/13,13:42:00,0,,6,13
1864,9/6/13,13:41:00,0,,6,13
1865,9/6/13,13:40:00,0,,6,13
1866,9/6/13,13:39:00,0,,6,13
1867,9/6/13,13:38:00,0,,6,13
1868,9/6/13,13:37:00,0,,6,13
1869,9/6/13,13:36:00,0,,6,13
1870,9/6/13,13:35:00,0,,6,13
1871,9/6/13,13:34:00,0,,6,13
1872,9/6/13,13:33:00,30,,6,13
1873,9/6/13,13:32:00,48,,6,13
1874,9/6/13,13:31:00,0,,6,13
1875,9/6/13,13:30:00,0,,6,13
1876,9/6/13,13:29:00,22,,6,13
1877,9/6/13,13:28:00,0,,6,13
1878,9/6/13,13:27:00,0,,6,13
1879,9/6/13,13:26:00,0,,6,13
1880,9/6/13,13:25:00,0,,6,13
1881,9/6/13,13:24:00,0,,6,13
1882,9/6/13,13:23:00,0,,6,13
1883,9/6/13,13:22:00,0,,6,13
1884,9/6/13,13:21:00,0,,6,13
1885,9/6/13,13:20:00,0,,6,13
1886,9/6/13,13:19:00,0,,6,13
1887,9/6/13,13:18:00,0,,6,13
1888,9/6/13,13:17:00,0,,6,13
1889,9/6/13,13:16:00,0,,6,13
1890,9/6/13,13:15:00,0,,6,13
1891,9/6/13,13:14:00,0,,6,13
1892,9/6/13,13:13:00,0,,6,13
1893,9/6/13,13:12:00,14,,6,13
1894,9/6/13,13:11:00,0,,6,13
1895,9/6/13,13:10:00,0,,6,13
1896,9/6/13,13:09:00,0,,6,13
1897,9/6/13,13:08:00,81,,6,13
1898,9/6/13,13:07:00,59,,6,13
1899,9/6/13,13:06:00,9,,6,13
1900,9/6/13,13:05:00,57,,6,13
1901,9/6/13,13:04:00,92,,6,13
1902,9/6/13,13:03:00,76,,6,13
1903,9/6/13,13:02:00,69,,6,13
1904,9/6/13,13:01:00,77,,6,13
1905,9/6/13,13:00:00,69,,6,13
1906,9/6/13,12:59:00,19,,6,12
1907,9/6/13,12:58:00,0,,6,12
1908,9/6/13,12:57:00,0,,6,12
1909,9/6/13,12:56:00,7,,6,12
1910,9/6/13,12:55:00,0,,6,12
1911,9/6/13,12:54:00,0,,6,12
1912,9/6/13,12:53:00,0,,6,12
1913,9/6/13,12:52:00,0,,6,12
1914,9/6/13,12:51:00,0,,6,12
1915,9/6/13,12:50:00,10,,6,12
1916,9/6/13,12:49:00,0,,6,12
1917,9/6/13,12:48:00,0,,6,12
1918,9/6/13,12:47:00,0,,6,12
1919,9/6/13,12:46:00,0,,6,12
1920,9/6/13,12:45:00,0,,6,12
1921,9/6/13,12:44:00,0,,6,12
1922,9/6/13,12:43:00,50,,6,12
1923,9/6/13,12:42:00,19,,6,12
1924,9/6/13,12:41:00,59,,6,12
1925,9/6/13,12:40:00,0,,6,12
1926,9/6/13,12:39:00,0,,6,12
1927,9/6/13,12:38:00,0,,6,12
1928,9/6/13,12:37:00,0,,6,12
1929,9/6/13,12:36:00,0,,6,12
1930,9/6/13,12:35:00,4,,6,12
1931,9/6/13,12:34:00,7,,6,12
1932,9/6/13,12:33:00,0,,6,12
1933,9/6/13,12:32:00,0,,6,12
1934,9/6/13,12:31:00,24,,6,12
1935,9/6/13,12:30:00,73,,6,12
1936,9/6/13,12:29:00,52,,6,12
1937,9/6/13,12:28:00,92,,6,12
1938,9/6/13,12:27:00,80,,6,12
1939,9/6/13,12:26:00,67,,6,12
1940,9/6/13,12:25:00,24,,6,12
1941,9/6/13,12:24:00,0,,6,12
1942,9/6/13,12:23:00,0,,6,12
1943,9/6/13,12:22:00,0,,6,12
1944,9/6/13,12:21:00,49,,6,12
1945,9/6/13,12:20:00,102,,6,12
1946,9/6/13,12:19:00,77,,6,12
1947,9/6/13,12:18:00,90,,6,12
1948,9/6/13,12:17:00,71,,6,12
1949,9/6/13,12:16:00,58,,6,12
1950,9/6/13,12:15:00,7,,6,12
1951,9/6/13,12:14:00,0,,6,12
1952,9/6/13,12:13:00,0,,6,12
1953,9/6/13,12:12:00,0,,6,12
1954,9/6/13,12:11:00,0,,6,12
1955,9/6/13,12:10:00,0,,6,12
1956,9/6/13,12:09:00,0,,6,12
1957,9/6/13,12:08:00,0,,6,12
1958,9/6/13,12:07:00,0,,6,12
1959,9/6/13,12:06:00,0,,6,12
1960,9/6/13,12:05:00,0,,6,12
