date,mets,level,calories,time
2013-09-06,10,0,1.29,22:34:00
2013-09-06,10,0,1.29,22:33:00
2013-09-06,10,0,1.29,22:32:00
2013-09-06,12,0,1.54,22:31:00
2013-09-06,28,1,3.6,22:30:00
2013-09-06,0,0,1.29,22:29:00
2013-09-06,10,0,1.29,22:28:00
2013-09-06,10,0,1.29,22:27:00
2013-09-06,10,0,1.29,22:26:00
2013-09-06,10,0,1.29,22:25:00
2013-09-06,10,0,1.29,22:24:00
2013-09-06,10,0,1.29,22:23:00
2013-09-06,24,1,3.09,22:22:00
2013-09-06,28,1,3.6,22:21:00
2013-09-06,10,0,1.29,22:20:00
2013-09-06,10,0,1.29,22:19:00
2013-09-06,10,0,1.29,22:18:00
2013-09-06,24,1,3.09,22:17:00
2013-09-06,10,0,1.29,22:16:00
2013-09-06,10,0,1.29,22:15:00
2013-09-06,12,0,1.54,22:14:00
2013-09-06,26,1,3.34,22:13:00
2013-09-06,0,0,1.29,22:12:00
2013-09-06,0,0,1.29,22:11:00
2013-09-06,10,0,1.29,22:10:00
2013-09-06,10,0,1.29,22:09:00
2013-09-06,10,0,1.29,22:08:00
2013-09-06,10,0,1.29,22:07:00
2013-09-06,10,0,1.29,22:06:00
2013-09-06,12,0,1.54,22:05:00
2013-09-06,10,0,1.29,22:04:00
2013-09-06,0,0,1.29,22:03:00
2013-09-06,0,0,1.29,22:02:00
2013-09-06,0,0,1.29,22:01:00
2013-09-06,10,0,1.29,22:00:00
2013-09-06,0,0,1.29,21:59:00
2013-09-06,10,0,1.29,21:58:00
2013-09-06,10,0,1.29,21:57:00
2013-09-06,10,0,1.29,21:56:00
2013-09-06,10,0,1.29,21:55:00
2013-09-06,0,0,1.29,21:54:00
2013-09-06,10,0,1.29,21:53:00
2013-09-06,10,0,1.29,21:52:00
2013-09-06,10,0,1.29,21:51:00
2013-09-06,10,0,1.29,21:50:00
2013-09-06,0,0,1.29,21:49:00
2013-09-06,0,0,1.29,21:48:00
2013-09-06,10,0,1.29,21:47:00
2013-09-06,0,0,1.29,21:46:00
2013-09-06,10,0,1.29,21:45:00
2013-09-06,0,0,1.29,21:44:00
2013-09-06,10,0,1.29,21:43:00
2013-09-06,10,0,1.29,21:42:00
2013-09-06,10,0,1.29,21:41:00
2013-09-06,10,0,1.29,21:40:00
2013-09-06,12,0,1.54,21:39:00
2013-09-06,10,0,1.29,21:38:00
2013-09-06,10,0,1.29,21:37:00
2013-09-06,12,0,1.54,21:36:00
2013-09-06,12,0,1.54,21:35:00
2013-09-06,0,0,1.29,21:34:00
2013-09-06,0,0,1.29,21:33:00
2013-09-06,0,0,1.29,21:32:00
2013-09-06,0,0,1.29,21:31:00
2013-09-06,0,0,1.29,21:30:00
2013-09-06,0,0,1.29,21:29:00
2013-09-06,0,0,1.29,21:28:00
2013-09-06,10,0,1.29,21:27:00
2013-09-06,10,0,1.29,21:26:00
2013-09-06,10,0,1.29,21:25:00
2013-09-06,10,0,1.29,21:24:00
2013-09-06,12,0,1.54,21:23:00
2013-09-06,10,0,1.29,21:22:00
2013-09-06,10,0,1.29,21:21:00
2013-09-06,10,0,1.29,21:20:00
2013-09-06,10,0,1.29,21:19:00
2013-09-06,12,0,1.54,21:18:00
2013-09-06,10,0,1.29,21:17:00
2013-09-06,10,0,1.29,21:16:00
2013-09-06,10,0,1.29,21:15:00
2013-09-06,12,0,1.54,21:14:00
2013-09-06,30,1,3.86,21:13:00
2013-09-06,12,0,1.54,21:12:00
2013-09-06,10,0,1.29,21:11:00
2013-09-06,10,0,1.29,21:10:00
2013-09-06,10,0,1.29,21:09:00
2013-09-06,10,0,1.29,21:08:00
2013-09-06,12,0,1.54,21:07:00
2013-09-06,12,0,1.54,21:06:00
2013-09-06,36,2,4.63,21:05:00
2013-09-06,12,0,1.54,21:04:00
2013-09-06,34,2,4.37,21:03:00
2013-09-06,28,1,3.6,21:02:00
2013-09-06,32,2,4.12,21:01:00
2013-09-06,10,0,1.29,21:00:00
2013-09-06,10,0,1.29,20:59:00
2013-09-06,26,1,3.34,20:58:00
2013-09-06,28,1,3.6,20:57:00
2013-09-06,10,0,1.29,20:56:00
2013-09-06,10,0,1.29,20:55:00
2013-09-06,10,0,1.29,20:54:00
2013-09-06,32,2,4.12,20:53:00
2013-09-06,26,1,3.34,20:52:00
2013-09-06,26,1,3.34,20:51:00
2013-09-06,26,1,3.34,20:50:00
2013-09-06,28,1,3.6,20:49:00
2013-09-06,28,1,3.6,20:48:00
2013-09-06,26,1,3.34,20:47:00
2013-09-06,26,1,3.34,20:46:00
2013-09-06,28,1,3.6,20:45:00
2013-09-06,10,0,1.29,20:44:00
2013-09-06,12,0,1.54,20:43:00
2013-09-06,12,0,1.54,20:42:00
2013-09-06,10,0,1.29,20:41:00
2013-09-06,12,0,1.54,20:40:00
2013-09-06,12,0,1.54,20:39:00
2013-09-06,12,0,1.54,20:38:00
2013-09-06,12,0,1.54,20:37:00
2013-09-06,0,0,1.29,20:36:00
2013-09-06,12,0,1.54,20:35:00
2013-09-06,10,0,1.29,20:34:00
2013-09-06,10,0,1.29,20:33:00
2013-09-06,10,0,1.29,20:32:00
2013-09-06,10,0,1.29,20:31:00
2013-09-06,26,1,3.34,20:30:00
2013-09-06,30,1,3.86,20:29:00
2013-09-06,26,1,3.34,20:28:00
2013-09-06,24,1,3.09,20:27:00
2013-09-06,10,0,1.29,20:26:00
2013-09-06,0,0,1.29,20:25:00
2013-09-06,0,0,1.29,20:24:00
2013-09-06,0,0,1.29,20:23:00
2013-09-06,0,0,1.29,20:22:00
2013-09-06,0,0,1.29,20:21:00
2013-09-06,0,0,1.29,20:20:00
2013-09-06,0,0,1.29,20:19:00
2013-09-06,0,0,1.29,20:18:00
2013-09-06,10,0,1.29,20:17:00
2013-09-06,10,0,1.29,20:16:00
2013-09-06,10,0,1.29,20:15:00
2013-09-06,10,0,1.29,20:14:00
2013-09-06,10,0,1.29,20:13:00
2013-09-06,10,0,1.29,20:12:00
2013-09-06,32,2,4.12,20:11:00
2013-09-06,28,1,3.6,20:10:00
2013-09-06,12,0,1.54,20:09:00
2013-09-06,34,2,4.37,20:08:00
2013-09-06,30,1,3.86,20:07:00
2013-09-06,12,0,1.54,20:06:00
2013-09-06,24,1,3.09,20:05:00
2013-09-06,28,1,3.6,20:04:00
2013-09-06,12,0,1.54,20:03:00
2013-09-06,26,1,3.34,20:02:00
2013-09-06,10,0,1.29,20:01:00
2013-09-06,10,0,1.29,20:00:00
2013-09-06,10,0,1.29,19:59:00
2013-09-06,12,0,1.54,19:58:00
2013-09-06,10,0,1.29,19:57:00
2013-09-06,10,0,1.29,19:56:00
2013-09-06,12,0,1.54,19:55:00
2013-09-06,12,0,1.54,19:54:00
2013-09-06,12,0,1.54,19:53:00
2013-09-06,32,2,4.12,19:52:00
2013-09-06,12,0,1.54,19:51:00
2013-09-06,12,0,1.54,19:50:00
2013-09-06,24,1,3.09,19:49:00
2013-09-06,12,0,1.54,19:48:00
2013-09-06,0,0,1.29,19:47:00
2013-09-06,0,0,1.29,19:46:00
2013-09-06,0,0,1.29,19:45:00
2013-09-06,0,0,1.29,19:44:00
2013-09-06,10,0,1.29,19:43:00
2013-09-06,10,0,1.29,19:42:00
2013-09-06,10,0,1.29,19:41:00
2013-09-06,10,0,1.29,19:40:00
2013-09-06,10,0,1.29,19:39:00
2013-09-06,10,0,1.29,19:38:00
2013-09-06,12,0,1.54,19:37:00
2013-09-06,10,0,1.29,19:36:00
2013-09-06,10,0,1.29,19:35:00
2013-09-06,10,0,1.29,19:34:00
2013-09-06,10,0,1.29,19:33:00
2013-09-06,10,0,1.29,19:32:00
2013-09-06,12,0,1.54,19:31:00
2013-09-06,10,0,1.29,19:30:00
2013-09-06,10,0,1.29,19:29:00
2013-09-06,10,0,1.29,19:28:00
2013-09-06,10,0,1.29,19:27:00
2013-09-06,10,0,1.29,19:26:00
2013-09-06,10,0,1.29,19:25:00
2013-09-06,10,0,1.29,19:24:00
2013-09-06,12,0,1.54,19:23:00
2013-09-06,12,0,1.54,19:22:00
2013-09-06,12,0,1.54,19:21:00
2013-09-06,10,0,1.29,19:20:00
2013-09-06,12,0,1.54,19:19:00
2013-09-06,24,1,3.09,19:18:00
2013-09-06,10,0,1.29,19:17:00
2013-09-06,24,1,3.09,19:16:00
2013-09-06,12,0,1.54,19:15:00
2013-09-06,10,0,1.29,19:14:00
2013-09-06,10,0,1.29,19:13:00
2013-09-06,12,0,1.54,19:12:00
2013-09-06,10,0,1.29,19:11:00
2013-09-06,12,0,1.54,19:10:00
2013-09-06,12,0,1.54,19:09:00
2013-09-06,28,1,3.6,19:08:00
2013-09-06,32,2,4.12,19:07:00
2013-09-06,12,0,1.54,19:06:00
2013-09-06,34,2,4.37,19:05:00
2013-09-06,42,2,5.4,19:04:00
2013-09-06,40,2,5.15,19:03:00
2013-09-06,60,2,7.72,19:02:00
2013-09-06,36,2,4.63,19:01:00
2013-09-06,28,1,3.6,19:00:00
2013-09-06,12,0,1.54,18:59:00
2013-09-06,10,0,1.29,18:58:00
2013-09-06,10,0,1.29,18:57:00
2013-09-06,10,0,1.29,18:56:00
2013-09-06,26,1,3.34,18:55:00
2013-09-06,12,0,1.54,18:54:00
2013-09-06,12,0,1.54,18:53:00
2013-09-06,12,0,1.54,18:52:00
2013-09-06,12,0,1.54,18:51:00
2013-09-06,26,1,3.34,18:50:00
2013-09-06,30,1,3.86,18:49:00
2013-09-06,38,2,4.89,18:48:00
2013-09-06,36,2,4.63,18:47:00
2013-09-06,28,1,3.6,18:46:00
2013-09-06,12,0,1.54,18:45:00
2013-09-06,26,1,3.34,18:44:00
2013-09-06,12,0,1.54,18:43:00
2013-09-06,12,0,1.54,18:42:00
2013-09-06,12,0,1.54,18:41:00
2013-09-06,12,0,1.54,18:40:00
2013-09-06,12,0,1.54,18:39:00
2013-09-06,12,0,1.54,18:38:00
2013-09-06,12,0,1.54,18:37:00
2013-09-06,28,1,3.6,18:36:00
2013-09-06,12,0,1.54,18:35:00
2013-09-06,26,1,3.34,18:34:00
2013-09-06,26,1,3.34,18:33:00
2013-09-06,12,0,1.54,18:32:00
2013-09-06,12,0,1.54,18:31:00
2013-09-06,12,0,1.54,18:30:00
2013-09-06,12,0,1.54,18:29:00
2013-09-06,12,0,1.54,18:28:00
2013-09-06,12,0,1.54,18:27:00
2013-09-06,12,0,1.54,18:26:00
2013-09-06,30,1,3.86,18:25:00
2013-09-06,30,1,3.86,18:24:00
2013-09-06,10,0,1.29,18:23:00
2013-09-06,12,0,1.54,18:22:00
2013-09-06,26,1,3.34,18:21:00
2013-09-06,30,1,3.86,18:20:00
2013-09-06,10,0,1.29,18:19:00
2013-09-06,24,1,3.09,18:18:00
2013-09-06,24,1,3.09,18:17:00
2013-09-06,12,0,1.54,18:16:00
2013-09-06,34,2,4.37,18:15:00
2013-09-06,12,0,1.54,18:14:00
2013-09-06,12,0,1.54,18:13:00
2013-09-06,24,1,3.09,18:12:00
2013-09-06,12,0,1.54,18:11:00
2013-09-06,12,0,1.54,18:10:00
2013-09-06,12,0,1.54,18:09:00
2013-09-06,36,2,4.63,18:08:00
2013-09-06,12,0,1.54,18:07:00
2013-09-06,12,0,1.54,18:06:00
2013-09-06,12,0,1.54,18:05:00
2013-09-06,12,0,1.54,18:04:00
2013-09-06,12,0,1.54,18:03:00
2013-09-06,32,2,4.12,18:02:00
2013-09-06,28,1,3.6,18:01:00
2013-09-06,40,2,5.15,18:00:00
2013-09-06,60,2,7.72,17:59:00
2013-09-06,26,1,3.34,17:58:00
2013-09-06,26,1,3.34,17:57:00
2013-09-06,12,0,1.54,17:56:00
2013-09-06,12,0,1.54,17:55:00
2013-09-06,10,0,1.29,17:54:00
2013-09-06,12,0,1.54,17:53:00
2013-09-06,12,0,1.54,17:52:00
2013-09-06,12,0,1.54,17:51:00
2013-09-06,12,0,1.54,17:50:00
2013-09-06,12,0,1.54,17:49:00
2013-09-06,12,0,1.54,17:48:00
2013-09-06,26,1,3.34,17:47:00
2013-09-06,12,0,1.54,17:46:00
2013-09-06,12,0,1.54,17:45:00
2013-09-06,26,1,3.34,17:44:00
2013-09-06,12,0,1.54,17:43:00
2013-09-06,10,0,1.29,17:42:00
2013-09-06,10,0,1.29,17:41:00
2013-09-06,10,0,1.29,17:40:00
2013-09-06,10,0,1.29,17:39:00
2013-09-06,12,0,1.54,17:38:00
2013-09-06,12,0,1.54,17:37:00
2013-09-06,12,0,1.54,17:36:00
2013-09-06,12,0,1.54,17:35:00
2013-09-06,12,0,1.54,17:34:00
2013-09-06,10,0,1.29,17:33:00
2013-09-06,12,0,1.54,17:32:00
2013-09-06,12,0,1.54,17:31:00
2013-09-06,12,0,1.54,17:30:00
2013-09-06,12,0,1.54,17:29:00
2013-09-06,12,0,1.54,17:28:00
2013-09-06,12,0,1.54,17:27:00
2013-09-06,10,0,1.29,17:26:00
2013-09-06,10,0,1.29,17:25:00
2013-09-06,12,0,1.54,17:24:00
2013-09-06,10,0,1.29,17:23:00
2013-09-06,10,0,1.29,17:22:00
2013-09-06,10,0,1.29,17:21:00
2013-09-06,10,0,1.29,17:20:00
2013-09-06,12,0,1.54,17:19:00
2013-09-06,12,0,1.54,17:18:00
2013-09-06,12,0,1.54,17:17:00
2013-09-06,10,0,1.29,17:16:00
2013-09-06,10,0,1.29,17:15:00
2013-09-06,12,0,1.54,17:14:00
2013-09-06,12,0,1.54,17:13:00
2013-09-06,12,0,1.54,17:12:00
2013-09-06,10,0,1.29,17:11:00
2013-09-06,12,0,1.54,17:10:00
2013-09-06,12,0,1.54,17:09:00
2013-09-06,12,0,1.54,17:08:00
2013-09-06,12,0,1.54,17:07:00
2013-09-06,12,0,1.54,17:06:00
2013-09-06,12,0,1.54,17:05:00
2013-09-06,12,0,1.54,17:04:00
2013-09-06,12,0,1.54,17:03:00
2013-09-06,12,0,1.54,17:02:00
2013-09-06,12,0,1.54,17:01:00
2013-09-06,12,0,1.54,17:00:00
2013-09-06,12,0,1.54,16:59:00
2013-09-06,26,1,3.34,16:58:00
2013-09-06,50,2,6.43,16:57:00
2013-09-06,66,3,8.49,16:56:00
2013-09-06,66,3,8.49,16:55:00
2013-09-06,28,1,3.6,16:54:00
2013-09-06,12,0,1.54,16:53:00
2013-09-06,34,2,4.37,16:52:00
2013-09-06,30,1,3.86,16:51:00
2013-09-06,12,0,1.54,16:50:00
2013-09-06,12,0,1.54,16:49:00
2013-09-06,26,1,3.34,16:48:00
2013-09-06,12,0,1.54,16:47:00
2013-09-06,12,0,1.54,16:46:00
2013-09-06,12,0,1.54,16:45:00
2013-09-06,12,0,1.54,16:44:00
2013-09-06,26,1,3.34,16:43:00
2013-09-06,12,0,1.54,16:42:00
2013-09-06,30,1,3.86,16:41:00
2013-09-06,24,1,3.09,16:40:00
2013-09-06,12,0,1.54,16:39:00
2013-09-06,12,0,1.54,16:38:00
2013-09-06,12,0,1.54,16:37:00
2013-09-06,12,0,1.54,16:36:00
2013-09-06,12,0,1.54,16:35:00
2013-09-06,26,1,3.34,16:34:00
2013-09-06,12,0,1.54,16:33:00
2013-09-06,28,1,3.6,16:32:00
2013-09-06,38,2,4.89,16:31:00
2013-09-06,12,0,1.54,16:30:00
2013-09-06,32,2,4.12,16:29:00
2013-09-06,12,0,1.54,16:28:00
2013-09-06,12,0,1.54,16:27:00
2013-09-06,12,0,1.54,16:26:00
2013-09-06,12,0,1.54,16:25:00
2013-09-06,12,0,1.54,16:24:00
2013-09-06,28,1,3.6,16:23:00
2013-09-06,28,1,3.6,16:22:00
2013-09-06,36,2,4.63,16:21:00
2013-09-06,28,1,3.6,16:20:00
2013-09-06,12,0,1.54,16:19:00
2013-09-06,0,0,1.29,16:18:00
2013-09-06,0,0,1.29,16:17:00
2013-09-06,0,0,1.29,16:16:00
2013-09-06,0,0,1.29,16:15:00
2013-09-06,0,0,1.29,16:14:00
2013-09-06,0,0,1.29,16:13:00
2013-09-06,0,0,1.29,16:12:00
2013-09-06,0,0,1.29,16:11:00
2013-09-06,0,0,1.29,16:10:00
2013-09-06,0,0,1.29,16:09:00
2013-09-06,0,0,1.29,16:08:00
2013-09-06,0,0,1.29,16:07:00
2013-09-06,0,0,1.29,16:06:00
2013-09-06,0,0,1.29,16:05:00
2013-09-06,10,0,1.29,16:04:00
2013-09-06,10,0,1.29,16:03:00
2013-09-06,10,0,1.29,16:02:00
2013-09-06,10,0,1.29,16:01:00
2013-09-06,10,0,1.29,16:00:00
2013-09-06,12,0,1.54,15:59:00
2013-09-06,12,0,1.54,15:58:00
2013-09-06,10,0,1.29,15:57:00
2013-09-06,12,0,1.54,15:56:00
2013-09-06,10,0,1.29,15:55:00
2013-09-06,12,0,1.54,15:54:00
2013-09-06,56,2,7.2,15:53:00
2013-09-06,48,2,6.18,15:52:00
2013-09-06,30,1,3.86,15:51:00
2013-09-06,32,2,4.12,15:50:00
2013-09-06,48,2,6.18,15:49:00
2013-09-06,68,3,8.75,15:48:00
2013-09-06,66,3,8.49,15:47:00
2013-09-06,68,3,8.75,15:46:00
2013-09-06,30,1,3.86,15:45:00
2013-09-06,12,0,1.54,15:44:00
2013-09-06,10,0,1.29,15:43:00
2013-09-06,12,0,1.54,15:42:00
2013-09-06,12,0,1.54,15:41:00
2013-09-06,12,0,1.54,15:40:00
2013-09-06,12,0,1.54,15:39:00
2013-09-06,12,0,1.54,15:38:00
2013-09-06,12,0,1.54,15:37:00
2013-09-06,12,0,1.54,15:36:00
2013-09-06,12,0,1.54,15:35:00
2013-09-06,12,0,1.54,15:34:00
2013-09-06,12,0,1.54,15:33:00
2013-09-06,12,0,1.54,15:32:00
2013-09-06,10,0,1.29,15:31:00
2013-09-06,10,0,1.29,15:30:00
2013-09-06,32,2,4.12,15:29:00
2013-09-06,28,1,3.6,15:28:00
2013-09-06,24,1,3.09,15:27:00
2013-09-06,36,2,4.63,15:26:00
2013-09-06,38,2,4.89,15:25:00
2013-09-06,38,2,4.89,15:24:00
2013-09-06,12,0,1.54,15:23:00
2013-09-06,30,1,3.86,15:22:00
2013-09-06,42,2,5.4,15:21:00
2013-09-06,44,2,5.66,15:20:00
2013-09-06,54,2,6.95,15:19:00
2013-09-06,58,2,7.46,15:18:00
2013-09-06,50,2,6.43,15:17:00
2013-09-06,30,1,3.86,15:16:00
2013-09-06,10,0,1.29,15:15:00
2013-09-06,26,1,3.34,15:14:00
2013-09-06,26,1,3.34,15:13:00
2013-09-06,10,0,1.29,15:12:00
2013-09-06,12,0,1.54,15:11:00
2013-09-06,12,0,1.54,15:10:00
2013-09-06,26,1,3.34,15:09:00
2013-09-06,12,0,1.54,15:08:00
2013-09-06,26,1,3.34,15:07:00
2013-09-06,58,2,7.46,15:06:00
2013-09-06,56,2,7.2,15:05:00
2013-09-06,40,2,5.15,15:04:00
2013-09-06,32,2,4.12,15:03:00
2013-09-06,26,1,3.34,15:02:00
2013-09-06,24,1,3.09,15:01:00
2013-09-06,64,3,8.23,15:00:00
2013-09-06,60,2,7.72,14:59:00
2013-09-06,36,2,4.63,14:58:00
2013-09-06,50,2,6.43,14:57:00
2013-09-06,56,2,7.2,14:56:00
2013-09-06,28,1,3.6,14:55:00
2013-09-06,10,0,1.29,14:54:00
2013-09-06,10,0,1.29,14:53:00
2013-09-06,10,0,1.29,14:52:00
2013-09-06,10,0,1.29,14:51:00
2013-09-06,12,0,1.54,14:50:00
2013-09-06,12,0,1.54,14:49:00
2013-09-06,10,0,1.29,14:48:00
2013-09-06,12,0,1.54,14:47:00
2013-09-06,10,0,1.29,14:46:00
2013-09-06,10,0,1.29,14:45:00
2013-09-06,10,0,1.29,14:44:00
2013-09-06,12,0,1.54,14:43:00
2013-09-06,28,1,3.6,14:42:00
2013-09-06,40,2,5.15,14:41:00
2013-09-06,38,2,4.89,14:40:00
2013-09-06,26,1,3.34,14:39:00
2013-09-06,32,2,4.12,14:38:00
2013-09-06,40,2,5.15,14:37:00
2013-09-06,12,0,1.54,14:36:00
2013-09-06,26,1,3.34,14:35:00
2013-09-06,48,2,6.18,14:34:00
2013-09-06,34,2,4.37,14:33:00
2013-09-06,12,0,1.54,14:32:00
2013-09-06,12,0,1.54,14:31:00
2013-09-06,30,1,3.86,14:30:00
2013-09-06,36,2,4.63,14:29:00
2013-09-06,40,2,5.15,14:28:00
2013-09-06,12,0,1.54,14:27:00
2013-09-06,12,0,1.54,14:26:00
2013-09-06,10,0,1.29,14:25:00
2013-09-06,12,0,1.54,14:24:00
2013-09-06,12,0,1.54,14:23:00
2013-09-06,10,0,1.29,14:22:00
2013-09-06,10,0,1.29,14:21:00
2013-09-06,10,0,1.29,14:20:00
2013-09-06,10,0,1.29,14:19:00
2013-09-06,10,0,1.29,14:18:00
2013-09-06,10,0,1.29,14:17:00
2013-09-06,10,0,1.29,14:16:00
2013-09-06,10,0,1.29,14:15:00
2013-09-06,10,0,1.29,14:14:00
2013-09-06,10,0,1.29,14:13:00
2013-09-06,12,0,1.54,14:12:00
2013-09-06,10,0,1.29,14:11:00
2013-09-06,12,0,1.54,14:10:00
2013-09-06,12,0,1.54,14:09:00
2013-09-06,10,0,1.29,14:08:00
2013-09-06,24,1,3.09,14:07:00
2013-09-06,12,0,1.54,14:06:00
2013-09-06,12,0,1.54,14:05:00
2013-09-06,12,0,1.54,14:04:00
2013-09-06,12,0,1.54,14:03:00
2013-09-06,10,0,1.29,14:02:00
2013-09-06,10,0,1.29,14:01:00
2013-09-06,10,0,1.29,14:00:00
2013-09-06,12,0,1.54,13:59:00
2013-09-06,12,0,1.54,13:58:00
2013-09-06,10,0,1.29,13:57:00
2013-09-06,12,0,1.54,13:56:00
2013-09-06,10,0,1.29,13:55:00
2013-09-06,12,0,1.54,13:54:00
2013-09-06,12,0,1.54,13:53:00
2013-09-06,10,0,1.29,13:52:00
2013-09-06,12,0,1.54,13:51:00
2013-09-06,10,0,1.29,13:50:00
2013-09-06,10,0,1.29,13:49:00
2013-09-06,10,0,1.29,13:48:00
2013-09-06,10,0,1.29,13:47:00
2013-09-06,24,1,3.09,13:46:00
2013-09-06,10,0,1.29,13:45:00
2013-09-06,12,0,1.54,13:44:00
2013-09-06,12,0,1.54,13:43:00
2013-09-06,10,0,1.29,13:42:00
2013-09-06,12,0,1.54,13:41:00
2013-09-06,10,0,1.29,13:40:00
2013-09-06,12,0,1.54,13:39:00
2013-09-06,10,0,1.29,13:38:00
2013-09-06,10,0,1.29,13:37:00
2013-09-06,10,0,1.29,13:36:00
2013-09-06,12,0,1.54,13:35:00
2013-09-06,12,0,1.54,13:34:00
2013-09-06,32,2,4.12,13:33:00
2013-09-06,38,2,4.89,13:32:00
2013-09-06,12,0,1.54,13:31:00
2013-09-06,12,0,1.54,13:30:00
2013-09-06,30,1,3.86,13:29:00
2013-09-06,10,0,1.29,13:28:00
2013-09-06,10,0,1.29,13:27:00
2013-09-06,10,0,1.29,13:26:00
2013-09-06,12,0,1.54,13:25:00
2013-09-06,10,0,1.29,13:24:00
2013-09-06,10,0,1.29,13:23:00
2013-09-06,10,0,1.29,13:22:00
2013-09-06,10,0,1.29,13:21:00
2013-09-06,10,0,1.29,13:20:00
2013-09-06,12,0,1.54,13:19:00
2013-09-06,12,0,1.54,13:18:00
2013-09-06,0,0,1.29,13:17:00
2013-09-06,10,0,1.29,13:16:00
2013-09-06,10,0,1.29,13:15:00
2013-09-06,10,0,1.29,13:14:00
2013-09-06,10,0,1.29,13:13:00
2013-09-06,28,1,3.6,13:12:00
2013-09-06,10,0,1.29,13:11:00
2013-09-06,10,0,1.29,13:10:00
2013-09-06,10,0,1.29,13:09:00
2013-09-06,54,2,6.95,13:08:00
2013-09-06,42,2,5.4,13:07:00
2013-09-06,26,1,3.34,13:06:00
2013-09-06,40,2,5.15,13:05:00
2013-09-06,60,2,7.72,13:04:00
2013-09-06,52,2,6.69,13:03:00
2013-09-06,48,2,6.18,13:02:00
2013-09-06,52,2,6.69,13:01:00
2013-09-06,48,2,6.18,13:00:00
2013-09-06,28,1,3.6,12:59:00
2013-09-06,12,0,1.54,12:58:00
2013-09-06,10,0,1.29,12:57:00
2013-09-06,26,1,3.34,12:56:00
2013-09-06,12,0,1.54,12:55:00
2013-09-06,12,0,1.54,12:54:00
2013-09-06,10,0,1.29,12:53:00
2013-09-06,10,0,1.29,12:52:00
2013-09-06,10,0,1.29,12:51:00
2013-09-06,26,1,3.34,12:50:00
2013-09-06,12,0,1.54,12:49:00
2013-09-06,10,0,1.29,12:48:00
2013-09-06,10,0,1.29,12:47:00
2013-09-06,12,0,1.54,12:46:00
2013-09-06,10,0,1.29,12:45:00
2013-09-06,12,0,1.54,12:44:00
2013-09-06,38,2,4.89,12:43:00
2013-09-06,28,1,3.6,12:42:00
2013-09-06,42,2,5.4,12:41:00
2013-09-06,12,0,1.54,12:40:00
2013-09-06,10,0,1.29,12:39:00
2013-09-06,12,0,1.54,12:38:00
2013-09-06,12,0,1.54,12:37:00
2013-09-06,12,0,1.54,12:36:00
2013-09-06,24,1,3.09,12:35:00
2013-09-06,26,1,3.34,12:34:00
2013-09-06,12,0,1.54,12:33:00
2013-09-06,12,0,1.54,12:32:00
2013-09-06,30,1,3.86,12:31:00
2013-09-06,50,2,6.43,12:30:00
2013-09-06,40,2,5.15,12:29:00
2013-09-06,60,2,7.72,12:28:00
2013-09-06,54,2,6.95,12:27:00
2013-09-06,44,2,5.66,12:26:00
2013-09-06,30,1,3.86,12:25:00
2013-09-06,12,0,1.54,12:24:00
2013-09-06,10,0,1.29,12:23:00
2013-09-06,10,0,1.29,12:22:00
2013-09-06,38,2,4.89,12:21:00
2013-09-06,66,3,8.49,12:20:00
2013-09-06,52,2,6.69,12:19:00
2013-09-06,60,2,7.72,12:18:00
2013-09-06,50,2,6.43,12:17:00
2013-09-06,42,2,5.4,12:16:00
2013-09-06,26,1,3.34,12:15:00
2013-09-06,12,0,1.54,12:14:00
2013-09-06,10,0,1.29,12:13:00
2013-09-06,12,0,1.54,12:12:00
2013-09-06,10,0,1.29,12:11:00
2013-09-06,12,0,1.54,12:10:00
2013-09-06,12,0,1.54,12:09:00
2013-09-06,10,0,1.29,12:08:00
2013-09-06,12,0,1.54,12:07:00
2013-09-06,10,0,1.29,12:06:00
2013-09-06,12,0,1.54,12:05:00
2013-09-06,12,0,1.54,12:04:00
2013-09-06,10,0,1.29,12:03:00
2013-09-06,12,0,1.54,12:02:00
2013-09-06,12,0,1.54,12:01:00
2013-09-06,26,1,3.34,12:00:00
2013-09-06,12,0,1.54,11:59:00
2013-09-06,30,1,3.86,11:58:00
2013-09-06,50,2,6.43,11:57:00
2013-09-06,62,3,7.98,11:56:00
2013-09-06,62,3,7.98,11:55:00
2013-09-06,66,3,8.49,11:54:00
2013-09-06,60,2,7.72,11:53:00
2013-09-06,62,3,7.98,11:52:00
2013-09-06,60,2,7.72,11:51:00
2013-09-06,52,2,6.69,11:50:00
2013-09-06,56,2,7.2,11:49:00
2013-09-06,60,2,7.72,11:48:00
2013-09-06,48,2,6.18,11:47:00
2013-09-06,32,2,4.12,11:46:00
2013-09-06,24,1,3.09,11:45:00
2013-09-06,12,0,1.54,11:44:00
2013-09-06,10,0,1.29,11:43:00
2013-09-06,0,0,1.29,11:42:00
2013-09-06,10,0,1.29,11:41:00
2013-09-06,12,0,1.54,11:40:00
2013-09-06,10,0,1.29,11:39:00
2013-09-06,10,0,1.29,11:38:00
2013-09-06,10,0,1.29,11:37:00
2013-09-06,32,2,4.12,11:36:00
2013-09-06,40,2,5.15,11:35:00
2013-09-06,36,2,4.63,11:34:00
2013-09-06,36,2,4.63,11:33:00
2013-09-06,42,2,5.4,11:32:00
2013-09-06,52,2,6.69,11:31:00
2013-09-06,36,2,4.63,11:30:00
2013-09-06,64,3,8.23,11:29:00
