,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
1972,9/6/13,60,2,7.72,11:53:00,6,11,0,7.72,0,9/6/13 11:53
1973,9/6/13,62,3,7.98,11:52:00,6,11,0,7.98,0,9/6/13 11:52
1974,9/6/13,60,2,7.72,11:51:00,6,11,0,7.72,0,9/6/13 11:51
1975,9/6/13,52,2,6.69,11:50:00,6,11,0,6.69,0,9/6/13 11:50
1976,9/6/13,56,2,7.2,11:49:00,6,11,0,7.2,0,9/6/13 11:49
1977,9/6/13,60,2,7.72,11:48:00,6,11,0,7.72,0,9/6/13 11:48
1978,9/6/13,48,2,6.18,11:47:00,6,11,0,6.18,0,9/6/13 11:47
1979,9/6/13,32,2,4.12,11:46:00,6,11,0,4.12,0,9/6/13 11:46
1980,9/6/13,24,1,3.09,11:45:00,6,11,0,3.09,0,9/6/13 11:45
1981,9/6/13,12,0,1.54,11:44:00,6,11,0,1.54,0,9/6/13 11:44
1982,9/6/13,10,0,1.29,11:43:00,6,11,0,1.29,0,9/6/13 11:43
1983,9/6/13,0,0,1.29,11:42:00,6,11,0,1.29,0,9/6/13 11:42
1984,9/6/13,10,0,1.29,11:41:00,6,11,0,1.29,0,9/6/13 11:41
1985,9/6/13,12,0,1.54,11:40:00,6,11,0,1.54,0,9/6/13 11:40
1986,9/6/13,10,0,1.29,11:39:00,6,11,0,1.29,0,9/6/13 11:39
1987,9/6/13,10,0,1.29,11:38:00,6,11,0,1.29,0,9/6/13 11:38
1988,9/6/13,10,0,1.29,11:37:00,6,11,0,1.29,0,9/6/13 11:37
1989,9/6/13,32,2,4.12,11:36:00,6,11,0,4.12,0,9/6/13 11:36
1990,9/6/13,40,2,5.15,11:35:00,6,11,0,5.15,0,9/6/13 11:35
1991,9/6/13,36,2,4.63,11:34:00,6,11,0,4.63,0,9/6/13 11:34
1992,9/6/13,36,2,4.63,11:33:00,6,11,0,4.63,0,9/6/13 11:33
1993,9/6/13,42,2,5.4,11:32:00,6,11,0,5.4,0,9/6/13 11:32
1994,9/6/13,52,2,6.69,11:31:00,6,11,0,6.69,0,9/6/13 11:31
1995,9/6/13,36,2,4.63,11:30:00,6,11,0,4.63,0,9/6/13 11:30
1996,9/6/13,64,3,8.23,11:29:00,6,11,0,8.23,0,9/6/13 11:29
1997,9/6/13,56,2,7.2,11:28:00,6,11,0,7.2,0,9/6/13 11:28
1998,9/6/13,38,2,4.89,11:27:00,6,11,0,4.89,0,9/6/13 11:27
1999,9/6/13,40,2,5.15,11:26:00,6,11,0,5.15,0,9/6/13 11:26
2000,9/6/13,44,2,5.66,11:25:00,6,11,0,5.66,0,9/6/13 11:25
2001,9/6/13,44,2,5.66,11:24:00,6,11,0,5.66,0,9/6/13 11:24
2002,9/6/13,40,2,5.15,11:23:00,6,11,0,5.15,0,9/6/13 11:23
2003,9/6/13,40,2,5.15,11:22:00,6,11,0,5.15,0,9/6/13 11:22
2004,9/6/13,52,2,6.69,11:21:00,6,11,0,6.69,0,9/6/13 11:21
2005,9/6/13,62,3,7.98,11:20:00,6,11,0,7.98,0,9/6/13 11:20
2006,9/6/13,36,2,4.63,11:19:00,6,11,0,4.63,0,9/6/13 11:19
2007,9/6/13,10,0,1.29,11:18:00,6,11,0,1.29,0,9/6/13 11:18
2008,9/6/13,10,0,1.29,11:17:00,6,11,0,1.29,0,9/6/13 11:17
2009,9/6/13,10,0,1.29,11:16:00,6,11,0,1.29,0,9/6/13 11:16
2010,9/6/13,12,0,1.54,11:15:00,6,11,0,1.54,0,9/6/13 11:15
2011,9/6/13,10,0,1.29,11:14:00,6,11,0,1.29,0,9/6/13 11:14
2012,9/6/13,10,0,1.29,11:13:00,6,11,0,1.29,0,9/6/13 11:13
2013,9/6/13,12,0,1.54,11:12:00,6,11,0,1.54,0,9/6/13 11:12
2014,9/6/13,12,0,1.54,11:11:00,6,11,0,1.54,0,9/6/13 11:11
2015,9/6/13,12,0,1.54,11:10:00,6,11,0,1.54,0,9/6/13 11:10
2016,9/6/13,26,1,3.34,11:09:00,6,11,0,3.34,0,9/6/13 11:09
2017,9/6/13,12,0,1.54,11:08:00,6,11,0,1.54,0,9/6/13 11:08
2018,9/6/13,10,0,1.29,11:07:00,6,11,0,1.29,0,9/6/13 11:07
2019,9/6/13,12,0,1.54,11:06:00,6,11,0,1.54,0,9/6/13 11:06
2020,9/6/13,26,1,3.34,11:05:00,6,11,0,3.34,0,9/6/13 11:05
2021,9/6/13,32,2,4.12,11:04:00,6,11,0,4.12,0,9/6/13 11:04
2022,9/6/13,40,2,5.15,11:03:00,6,11,0,5.15,0,9/6/13 11:03
2023,9/6/13,12,0,1.54,11:02:00,6,11,0,1.54,0,9/6/13 11:02
2024,9/6/13,54,2,6.95,11:01:00,6,11,0,6.95,0,9/6/13 11:01
2025,9/6/13,26,1,3.34,11:00:00,6,11,0,3.34,0,9/6/13 11:00
2026,9/6/13,12,0,1.54,10:59:00,6,10,0,1.54,0,9/6/13 10:59
2027,9/6/13,12,0,1.54,10:58:00,6,10,0,1.54,0,9/6/13 10:58
2028,9/6/13,12,0,1.54,10:57:00,6,10,0,1.54,0,9/6/13 10:57
2029,9/6/13,12,0,1.54,10:56:00,6,10,0,1.54,0,9/6/13 10:56
2030,9/6/13,12,0,1.54,10:55:00,6,10,0,1.54,0,9/6/13 10:55
2031,9/6/13,10,0,1.29,10:54:00,6,10,0,1.29,0,9/6/13 10:54
2032,9/6/13,12,0,1.54,10:53:00,6,10,0,1.54,0,9/6/13 10:53
2033,9/6/13,12,0,1.54,10:52:00,6,10,0,1.54,0,9/6/13 10:52
2034,9/6/13,12,0,1.54,10:51:00,6,10,0,1.54,0,9/6/13 10:51
2035,9/6/13,12,0,1.54,10:50:00,6,10,0,1.54,0,9/6/13 10:50
2036,9/6/13,12,0,1.54,10:49:00,6,10,0,1.54,0,9/6/13 10:49
2037,9/6/13,12,0,1.54,10:48:00,6,10,0,1.54,0,9/6/13 10:48
2038,9/6/13,10,0,1.29,10:47:00,6,10,0,1.29,0,9/6/13 10:47
2039,9/6/13,28,1,3.6,10:46:00,6,10,0,3.6,0,9/6/13 10:46
2040,9/6/13,40,2,5.15,10:45:00,6,10,0,5.15,0,9/6/13 10:45
2041,9/6/13,36,2,4.63,10:44:00,6,10,0,4.63,0,9/6/13 10:44
2042,9/6/13,44,2,5.66,10:43:00,6,10,0,5.66,0,9/6/13 10:43
2043,9/6/13,44,2,5.66,10:42:00,6,10,0,5.66,0,9/6/13 10:42
2044,9/6/13,12,0,1.54,10:41:00,6,10,0,1.54,0,9/6/13 10:41
2045,9/6/13,30,1,3.86,10:40:00,6,10,0,3.86,0,9/6/13 10:40
2046,9/6/13,12,0,1.54,10:39:00,6,10,0,1.54,0,9/6/13 10:39
2047,9/6/13,12,0,1.54,10:38:00,6,10,0,1.54,0,9/6/13 10:38
2048,9/6/13,12,0,1.54,10:37:00,6,10,0,1.54,0,9/6/13 10:37
2049,9/6/13,10,0,1.29,10:36:00,6,10,0,1.29,0,9/6/13 10:36
2050,9/6/13,12,0,1.54,10:35:00,6,10,0,1.54,0,9/6/13 10:35
2051,9/6/13,12,0,1.54,10:34:00,6,10,0,1.54,0,9/6/13 10:34
2052,9/6/13,40,2,5.15,10:33:00,6,10,0,5.15,0,9/6/13 10:33
2053,9/6/13,70,3,9.01,10:32:00,6,10,0,9.01,0,9/6/13 10:32
2054,9/6/13,44,2,5.66,10:31:00,6,10,0,5.66,0,9/6/13 10:31
2055,9/6/13,12,0,1.54,10:30:00,6,10,0,1.54,0,9/6/13 10:30
2056,9/6/13,10,0,1.29,10:29:00,6,10,0,1.29,0,9/6/13 10:29
2057,9/6/13,12,0,1.54,10:28:00,6,10,0,1.54,0,9/6/13 10:28
2058,9/6/13,10,0,1.29,10:27:00,6,10,0,1.29,0,9/6/13 10:27
2059,9/6/13,12,0,1.54,10:26:00,6,10,0,1.54,0,9/6/13 10:26
2060,9/6/13,12,0,1.54,10:25:00,6,10,0,1.54,0,9/6/13 10:25
2061,9/6/13,38,2,4.89,10:24:00,6,10,0,4.89,0,9/6/13 10:24
2062,9/6/13,50,2,6.43,10:23:00,6,10,0,6.43,0,9/6/13 10:23
2063,9/6/13,42,2,5.4,10:22:00,6,10,0,5.4,0,9/6/13 10:22
2064,9/6/13,10,0,1.29,10:21:00,6,10,0,1.29,0,9/6/13 10:21
2065,9/6/13,10,0,1.29,10:20:00,6,10,0,1.29,0,9/6/13 10:20
2066,9/6/13,12,0,1.54,10:19:00,6,10,0,1.54,0,9/6/13 10:19
2067,9/6/13,28,1,3.6,10:18:00,6,10,0,3.6,0,9/6/13 10:18
2068,9/6/13,40,2,5.15,10:17:00,6,10,0,5.15,0,9/6/13 10:17
2069,9/6/13,34,2,4.37,10:16:00,6,10,0,4.37,0,9/6/13 10:16
2070,9/6/13,10,0,1.29,10:15:00,6,10,0,1.29,0,9/6/13 10:15
2071,9/6/13,12,0,1.54,10:14:00,6,10,0,1.54,0,9/6/13 10:14
2072,9/6/13,28,1,3.6,10:13:00,6,10,0,3.6,0,9/6/13 10:13
2073,9/6/13,10,0,1.29,10:12:00,6,10,0,1.29,0,9/6/13 10:12
2074,9/6/13,10,0,1.29,10:11:00,6,10,0,1.29,0,9/6/13 10:11
2075,9/6/13,10,0,1.29,10:10:00,6,10,0,1.29,0,9/6/13 10:10
2076,9/6/13,10,0,1.29,10:09:00,6,10,0,1.29,0,9/6/13 10:09
2077,9/6/13,34,2,4.37,10:08:00,6,10,0,4.37,0,9/6/13 10:08
2078,9/6/13,26,1,3.34,10:07:00,6,10,0,3.34,0,9/6/13 10:07
2079,9/6/13,10,0,1.29,10:06:00,6,10,0,1.29,0,9/6/13 10:06
2080,9/6/13,10,0,1.29,10:05:00,6,10,0,1.29,0,9/6/13 10:05
2081,9/6/13,12,0,1.54,10:04:00,6,10,0,1.54,0,9/6/13 10:04
2082,9/6/13,10,0,1.29,10:03:00,6,10,0,1.29,0,9/6/13 10:03
2083,9/6/13,10,0,1.29,10:02:00,6,10,0,1.29,0,9/6/13 10:02
2084,9/6/13,10,0,1.29,10:01:00,6,10,0,1.29,0,9/6/13 10:01
2085,9/6/13,12,0,1.54,10:00:00,6,10,0,1.54,0,9/6/13 10:00
2086,9/6/13,38,2,4.89,9:59:00,6,9,0,4.89,0,9/6/13 9:59
2087,9/6/13,28,1,3.6,9:58:00,6,9,0,3.6,0,9/6/13 9:58
2088,9/6/13,10,0,1.29,9:57:00,6,9,0,1.29,0,9/6/13 9:57
2089,9/6/13,10,0,1.29,9:56:00,6,9,0,1.29,0,9/6/13 9:56
2090,9/6/13,12,0,1.54,9:55:00,6,9,0,1.54,0,9/6/13 9:55
2091,9/6/13,28,1,3.6,9:54:00,6,9,0,3.6,0,9/6/13 9:54
2092,9/6/13,62,3,7.98,9:53:00,6,9,0,7.98,0,9/6/13 9:53
2093,9/6/13,58,2,7.46,9:52:00,6,9,0,7.46,0,9/6/13 9:52
2094,9/6/13,28,1,3.6,9:51:00,6,9,0,3.6,0,9/6/13 9:51
2095,9/6/13,12,0,1.54,9:50:00,6,9,0,1.54,0,9/6/13 9:50
2096,9/6/13,10,0,1.29,9:49:00,6,9,0,1.29,0,9/6/13 9:49
2097,9/6/13,12,0,1.54,9:48:00,6,9,0,1.54,0,9/6/13 9:48
2098,9/6/13,12,0,1.54,9:47:00,6,9,0,1.54,0,9/6/13 9:47
2099,9/6/13,12,0,1.54,9:46:00,6,9,0,1.54,0,9/6/13 9:46
2100,9/6/13,10,0,1.29,9:45:00,6,9,0,1.29,0,9/6/13 9:45
2101,9/6/13,12,0,1.54,9:44:00,6,9,0,1.54,0,9/6/13 9:44
2102,9/6/13,10,0,1.29,9:43:00,6,9,0,1.29,0,9/6/13 9:43
2103,9/6/13,12,0,1.54,9:42:00,6,9,0,1.54,0,9/6/13 9:42
2104,9/6/13,12,0,1.54,9:41:00,6,9,0,1.54,0,9/6/13 9:41
2105,9/6/13,12,0,1.54,9:40:00,6,9,0,1.54,0,9/6/13 9:40
2106,9/6/13,12,0,1.54,9:39:00,6,9,0,1.54,0,9/6/13 9:39
2107,9/6/13,10,0,1.29,9:38:00,6,9,0,1.29,0,9/6/13 9:38
2108,9/6/13,12,0,1.54,9:37:00,6,9,0,1.54,0,9/6/13 9:37
2109,9/6/13,12,0,1.54,9:36:00,6,9,0,1.54,0,9/6/13 9:36
2110,9/6/13,10,0,1.29,9:35:00,6,9,0,1.29,0,9/6/13 9:35
2111,9/6/13,10,0,1.29,9:34:00,6,9,0,1.29,0,9/6/13 9:34
2112,9/6/13,10,0,1.29,9:33:00,6,9,0,1.29,0,9/6/13 9:33
2113,9/6/13,12,0,1.54,9:32:00,6,9,0,1.54,0,9/6/13 9:32
2114,9/6/13,12,0,1.54,9:31:00,6,9,0,1.54,0,9/6/13 9:31
2115,9/6/13,12,0,1.54,9:30:00,6,9,0,1.54,0,9/6/13 9:30
2116,9/6/13,12,0,1.54,9:29:00,6,9,0,1.54,0,9/6/13 9:29
2117,9/6/13,12,0,1.54,9:28:00,6,9,0,1.54,0,9/6/13 9:28
2118,9/6/13,12,0,1.54,9:27:00,6,9,0,1.54,0,9/6/13 9:27
2119,9/6/13,12,0,1.54,9:26:00,6,9,0,1.54,0,9/6/13 9:26
2120,9/6/13,12,0,1.54,9:25:00,6,9,0,1.54,0,9/6/13 9:25
2121,9/6/13,10,0,1.29,9:24:00,6,9,0,1.29,0,9/6/13 9:24
2122,9/6/13,12,0,1.54,9:23:00,6,9,0,1.54,0,9/6/13 9:23
2123,9/6/13,12,0,1.54,9:22:00,6,9,0,1.54,0,9/6/13 9:22
2124,9/6/13,12,0,1.54,9:21:00,6,9,0,1.54,0,9/6/13 9:21
2125,9/6/13,12,0,1.54,9:20:00,6,9,0,1.54,0,9/6/13 9:20
2126,9/6/13,10,0,1.29,9:19:00,6,9,0,1.29,0,9/6/13 9:19
2127,9/6/13,12,0,1.54,9:18:00,6,9,0,1.54,0,9/6/13 9:18
2128,9/6/13,12,0,1.54,9:17:00,6,9,0,1.54,0,9/6/13 9:17
2129,9/6/13,12,0,1.54,9:16:00,6,9,0,1.54,0,9/6/13 9:16
2130,9/6/13,12,0,1.54,9:15:00,6,9,0,1.54,0,9/6/13 9:15
2131,9/6/13,12,0,1.54,9:14:00,6,9,0,1.54,0,9/6/13 9:14
2132,9/6/13,26,1,3.34,9:13:00,6,9,0,3.34,0,9/6/13 9:13
2133,9/6/13,32,2,4.12,9:12:00,6,9,0,4.12,0,9/6/13 9:12
2134,9/6/13,38,2,4.89,9:11:00,6,9,0,4.89,0,9/6/13 9:11
2135,9/6/13,24,1,3.09,9:10:00,6,9,0,3.09,0,9/6/13 9:10
2136,9/6/13,32,2,4.12,9:09:00,6,9,0,4.12,0,9/6/13 9:09
2137,9/6/13,30,1,3.86,9:08:00,6,9,0,3.86,0,9/6/13 9:08
2138,9/6/13,24,1,3.09,9:07:00,6,9,0,3.09,0,9/6/13 9:07
2139,9/6/13,28,1,3.6,9:06:00,6,9,0,3.6,0,9/6/13 9:06
2140,9/6/13,38,2,4.89,9:05:00,6,9,0,4.89,0,9/6/13 9:05
2141,9/6/13,24,1,3.09,9:04:00,6,9,0,3.09,0,9/6/13 9:04
2142,9/6/13,12,0,1.54,9:03:00,6,9,0,1.54,0,9/6/13 9:03
2143,9/6/13,12,0,1.54,9:02:00,6,9,0,1.54,0,9/6/13 9:02
2144,9/6/13,12,0,1.54,9:01:00,6,9,0,1.54,0,9/6/13 9:01
2145,9/6/13,12,0,1.54,9:00:00,6,9,0,1.54,0,9/6/13 9:00
2146,9/6/13,38,2,4.89,8:59:00,6,8,0,4.89,0,9/6/13 8:59
2147,9/6/13,38,2,4.89,8:58:00,6,8,0,4.89,0,9/6/13 8:58
2148,9/6/13,34,2,4.37,8:57:00,6,8,0,4.37,0,9/6/13 8:57
2149,9/6/13,38,2,4.89,8:56:00,6,8,0,4.89,0,9/6/13 8:56
2150,9/6/13,32,2,4.12,8:55:00,6,8,0,4.12,0,9/6/13 8:55
2151,9/6/13,32,2,4.12,8:54:00,6,8,0,4.12,0,9/6/13 8:54
2152,9/6/13,54,2,6.95,8:53:00,6,8,0,6.95,0,9/6/13 8:53
2153,9/6/13,34,2,4.37,8:52:00,6,8,0,4.37,0,9/6/13 8:52
2154,9/6/13,12,0,1.54,8:51:00,6,8,0,1.54,0,9/6/13 8:51
2155,9/6/13,32,2,4.12,8:50:00,6,8,0,4.12,0,9/6/13 8:50
2156,9/6/13,40,2,5.15,8:49:00,6,8,0,5.15,0,9/6/13 8:49
2157,9/6/13,24,1,3.09,8:48:00,6,8,0,3.09,0,9/6/13 8:48
2158,9/6/13,24,1,3.09,8:47:00,6,8,0,3.09,0,9/6/13 8:47
2159,9/6/13,12,0,1.54,8:46:00,6,8,0,1.54,0,9/6/13 8:46
2160,9/6/13,12,0,1.54,8:45:00,6,8,0,1.54,0,9/6/13 8:45
2161,9/6/13,28,1,3.6,8:44:00,6,8,0,3.6,0,9/6/13 8:44
2162,9/6/13,38,2,4.89,8:43:00,6,8,0,4.89,0,9/6/13 8:43
2163,9/6/13,38,2,4.89,8:42:00,6,8,0,4.89,0,9/6/13 8:42
2164,9/6/13,30,1,3.86,8:41:00,6,8,0,3.86,0,9/6/13 8:41
2165,9/6/13,28,1,3.6,8:40:00,6,8,0,3.6,0,9/6/13 8:40
2166,9/6/13,10,0,1.29,8:39:00,6,8,0,1.29,0,9/6/13 8:39
2167,9/6/13,10,0,1.29,8:38:00,6,8,0,1.29,0,9/6/13 8:38
2168,9/6/13,12,0,1.54,8:37:00,6,8,0,1.54,0,9/6/13 8:37
2169,9/6/13,26,1,3.34,8:36:00,6,8,0,3.34,0,9/6/13 8:36
2170,9/6/13,10,0,1.29,8:35:00,6,8,0,1.29,0,9/6/13 8:35
2171,9/6/13,10,0,1.29,8:34:00,6,8,0,1.29,0,9/6/13 8:34
2172,9/6/13,10,0,1.29,8:33:00,6,8,0,1.29,0,9/6/13 8:33
2173,9/6/13,10,0,1.29,8:32:00,6,8,0,1.29,0,9/6/13 8:32
2174,9/6/13,12,0,1.54,8:31:00,6,8,0,1.54,0,9/6/13 8:31
2175,9/6/13,10,0,1.29,8:30:00,6,8,0,1.29,0,9/6/13 8:30
2176,9/6/13,10,0,1.29,8:29:00,6,8,0,1.29,0,9/6/13 8:29
2177,9/6/13,10,0,1.29,8:28:00,6,8,0,1.29,0,9/6/13 8:28
2178,9/6/13,12,0,1.54,8:27:00,6,8,0,1.54,0,9/6/13 8:27
2179,9/6/13,12,0,1.54,8:26:00,6,8,0,1.54,0,9/6/13 8:26
2180,9/6/13,12,0,1.54,8:25:00,6,8,0,1.54,0,9/6/13 8:25
2181,9/6/13,10,0,1.29,8:24:00,6,8,0,1.29,0,9/6/13 8:24
2182,9/6/13,10,0,1.29,8:23:00,6,8,0,1.29,0,9/6/13 8:23
2183,9/6/13,12,0,1.54,8:22:00,6,8,0,1.54,0,9/6/13 8:22
2184,9/6/13,10,0,1.29,8:21:00,6,8,0,1.29,0,9/6/13 8:21
2185,9/6/13,10,0,1.29,8:20:00,6,8,0,1.29,0,9/6/13 8:20
2186,9/6/13,10,0,1.29,8:19:00,6,8,0,1.29,0,9/6/13 8:19
2187,9/6/13,12,0,1.54,8:18:00,6,8,0,1.54,0,9/6/13 8:18
2188,9/6/13,10,0,1.29,8:17:00,6,8,0,1.29,0,9/6/13 8:17
2189,9/6/13,10,0,1.29,8:16:00,6,8,0,1.29,0,9/6/13 8:16
2190,9/6/13,10,0,1.29,8:15:00,6,8,0,1.29,0,9/6/13 8:15
2191,9/6/13,12,0,1.54,8:14:00,6,8,0,1.54,0,9/6/13 8:14
2192,9/6/13,10,0,1.29,8:13:00,6,8,0,1.29,0,9/6/13 8:13
2193,9/6/13,12,0,1.54,8:12:00,6,8,0,1.54,0,9/6/13 8:12
2194,9/6/13,10,0,1.29,8:11:00,6,8,0,1.29,0,9/6/13 8:11
2195,9/6/13,10,0,1.29,8:10:00,6,8,0,1.29,0,9/6/13 8:10
2196,9/6/13,10,0,1.29,8:09:00,6,8,0,1.29,0,9/6/13 8:09
2197,9/6/13,10,0,1.29,8:08:00,6,8,0,1.29,0,9/6/13 8:08
2198,9/6/13,10,0,1.29,8:07:00,6,8,0,1.29,0,9/6/13 8:07
2199,9/6/13,10,0,1.29,8:06:00,6,8,0,1.29,0,9/6/13 8:06
2200,9/6/13,10,0,1.29,8:05:00,6,8,0,1.29,0,9/6/13 8:05
2201,9/6/13,10,0,1.29,8:04:00,6,8,0,1.29,0,9/6/13 8:04
2202,9/6/13,10,0,1.29,8:03:00,6,8,0,1.29,0,9/6/13 8:03
2203,9/6/13,10,0,1.29,8:02:00,6,8,0,1.29,0,9/6/13 8:02
2204,9/6/13,10,0,1.29,8:01:00,6,8,0,1.29,0,9/6/13 8:01
2205,9/6/13,10,0,1.29,8:00:00,6,8,0,1.29,0,9/6/13 8:00
2206,9/6/13,36,2,4.63,7:59:00,6,7,0,4.63,0,9/6/13 7:59
2207,9/6/13,12,0,1.54,7:58:00,6,7,0,1.54,0,9/6/13 7:58
2208,9/6/13,28,1,3.6,7:57:00,6,7,0,3.6,0,9/6/13 7:57
2209,9/6/13,10,0,1.29,7:56:00,6,7,0,1.29,0,9/6/13 7:56
2210,9/6/13,10,0,1.29,7:55:00,6,7,0,1.29,0,9/6/13 7:55
2211,9/6/13,12,0,1.54,7:54:00,6,7,0,1.54,0,9/6/13 7:54
2212,9/6/13,10,0,1.29,7:53:00,6,7,0,1.29,0,9/6/13 7:53
2213,9/6/13,10,0,1.29,7:52:00,6,7,0,1.29,0,9/6/13 7:52
2214,9/6/13,28,1,3.6,7:51:00,6,7,0,3.6,0,9/6/13 7:51
2215,9/6/13,28,1,3.6,7:50:00,6,7,0,3.6,0,9/6/13 7:50
2216,9/6/13,24,1,3.09,7:49:00,6,7,0,3.09,0,9/6/13 7:49
2217,9/6/13,12,0,1.54,7:48:00,6,7,0,1.54,0,9/6/13 7:48
2218,9/6/13,12,0,1.54,7:47:00,6,7,0,1.54,0,9/6/13 7:47
2219,9/6/13,0,0,1.29,7:46:00,6,7,0,1.29,0,9/6/13 7:46
2220,9/6/13,0,0,1.29,7:45:00,6,7,0,1.29,0,9/6/13 7:45
2221,9/6/13,0,0,1.29,7:44:00,6,7,0,1.29,0,9/6/13 7:44
2222,9/6/13,0,0,1.29,7:43:00,6,7,0,1.29,0,9/6/13 7:43
2223,9/6/13,0,0,1.29,7:42:00,6,7,0,1.29,0,9/6/13 7:42
2224,9/6/13,0,0,1.29,7:41:00,6,7,0,1.29,0,9/6/13 7:41
2225,9/6/13,0,0,1.29,7:40:00,6,7,0,1.29,0,9/6/13 7:40
2226,9/6/13,0,0,1.29,7:39:00,6,7,0,1.29,0,9/6/13 7:39
2227,9/6/13,0,0,1.29,7:38:00,6,7,0,1.29,0,9/6/13 7:38
2228,9/6/13,0,0,1.29,7:37:00,6,7,0,1.29,0,9/6/13 7:37
2229,9/6/13,0,0,1.29,7:36:00,6,7,0,1.29,0,9/6/13 7:36
2230,9/6/13,0,0,1.29,7:35:00,6,7,0,1.29,0,9/6/13 7:35
2231,9/6/13,0,0,1.29,7:34:00,6,7,0,1.29,0,9/6/13 7:34
2232,9/6/13,0,0,1.29,7:33:00,6,7,0,1.29,0,9/6/13 7:33
2233,9/6/13,0,0,1.29,7:32:00,6,7,0,1.29,0,9/6/13 7:32
2234,9/6/13,0,0,1.29,7:31:00,6,7,0,1.29,0,9/6/13 7:31
2235,9/6/13,0,0,1.29,7:30:00,6,7,0,1.29,0,9/6/13 7:30
2236,9/6/13,0,0,1.29,7:29:00,6,7,0,1.29,0,9/6/13 7:29
2237,9/6/13,0,0,1.29,7:28:00,6,7,0,1.29,0,9/6/13 7:28
2238,9/6/13,0,0,1.29,7:27:00,6,7,0,1.29,0,9/6/13 7:27
2239,9/6/13,0,0,1.29,7:26:00,6,7,0,1.29,0,9/6/13 7:26
2240,9/6/13,0,0,1.29,7:25:00,6,7,0,1.29,0,9/6/13 7:25
2241,9/6/13,0,0,1.29,7:24:00,6,7,0,1.29,0,9/6/13 7:24
2242,9/6/13,0,0,1.29,7:23:00,6,7,0,1.29,0,9/6/13 7:23
2243,9/6/13,0,0,1.29,7:22:00,6,7,0,1.29,0,9/6/13 7:22
2244,9/6/13,0,0,1.29,7:21:00,6,7,0,1.29,0,9/6/13 7:21
2245,9/6/13,0,0,1.29,7:20:00,6,7,0,1.29,0,9/6/13 7:20
2246,9/6/13,0,0,1.29,7:19:00,6,7,0,1.29,0,9/6/13 7:19
2247,9/6/13,0,0,1.29,7:18:00,6,7,0,1.29,0,9/6/13 7:18
2248,9/6/13,0,0,1.29,7:17:00,6,7,0,1.29,0,9/6/13 7:17
2249,9/6/13,0,0,1.29,7:16:00,6,7,0,1.29,0,9/6/13 7:16
2250,9/6/13,0,0,1.29,7:15:00,6,7,0,1.29,0,9/6/13 7:15
2251,9/6/13,0,0,1.29,7:14:00,6,7,0,1.29,0,9/6/13 7:14
2252,9/6/13,0,0,1.29,7:13:00,6,7,0,1.29,0,9/6/13 7:13
2253,9/6/13,0,0,1.29,7:12:00,6,7,0,1.29,0,9/6/13 7:12
2254,9/6/13,0,0,1.29,7:11:00,6,7,0,1.29,0,9/6/13 7:11
2255,9/6/13,0,0,1.29,7:10:00,6,7,0,1.29,0,9/6/13 7:10
2256,9/6/13,0,0,1.29,7:09:00,6,7,0,1.29,0,9/6/13 7:09
2257,9/6/13,0,0,1.29,7:08:00,6,7,0,1.29,0,9/6/13 7:08
2258,9/6/13,0,0,1.29,7:07:00,6,7,0,1.29,0,9/6/13 7:07
2259,9/6/13,0,0,1.29,7:06:00,6,7,0,1.29,0,9/6/13 7:06
2260,9/6/13,0,0,1.29,7:05:00,6,7,0,1.29,0,9/6/13 7:05
2261,9/6/13,0,0,1.29,7:04:00,6,7,0,1.29,0,9/6/13 7:04
2262,9/6/13,0,0,1.29,7:03:00,6,7,0,1.29,0,9/6/13 7:03
2263,9/6/13,0,0,1.29,7:02:00,6,7,0,1.29,0,9/6/13 7:02
2264,9/6/13,0,0,1.29,7:01:00,6,7,0,1.29,0,9/6/13 7:01
2265,9/6/13,0,0,1.29,7:00:00,6,7,0,1.29,0,9/6/13 7:00
2266,9/6/13,0,0,1.29,6:59:00,6,6,0,1.29,0,9/6/13 6:59
2267,9/6/13,0,0,1.29,6:58:00,6,6,0,1.29,0,9/6/13 6:58
2268,9/6/13,0,0,1.29,6:57:00,6,6,0,1.29,0,9/6/13 6:57
2269,9/6/13,0,0,1.29,6:56:00,6,6,0,1.29,0,9/6/13 6:56
2270,9/6/13,0,0,1.29,6:55:00,6,6,0,1.29,0,9/6/13 6:55
2271,9/6/13,0,0,1.29,6:54:00,6,6,0,1.29,0,9/6/13 6:54
2272,9/6/13,0,0,1.29,6:53:00,6,6,0,1.29,0,9/6/13 6:53
2273,9/6/13,0,0,1.29,6:52:00,6,6,0,1.29,0,9/6/13 6:52
2274,9/6/13,0,0,1.29,6:51:00,6,6,0,1.29,0,9/6/13 6:51
2275,9/6/13,0,0,1.29,6:50:00,6,6,0,1.29,0,9/6/13 6:50
2276,9/6/13,0,0,1.29,6:49:00,6,6,0,1.29,0,9/6/13 6:49
2277,9/6/13,0,0,1.29,6:48:00,6,6,0,1.29,0,9/6/13 6:48
2278,9/6/13,0,0,1.29,6:47:00,6,6,0,1.29,0,9/6/13 6:47
2279,9/6/13,0,0,1.29,6:46:00,6,6,0,1.29,0,9/6/13 6:46
2280,9/6/13,0,0,1.29,6:45:00,6,6,0,1.29,0,9/6/13 6:45
2281,9/6/13,0,0,1.29,6:44:00,6,6,0,1.29,0,9/6/13 6:44
